Date,Category,Amount,Payment
3/1/2026,Food,12.5,PayNow
5/1/2026,Transport,2.1,Visa
8/1/2026,Shopping,45,Mastercard
12/1/2026,Food,9.2,Cash
15/1/2026,Bills,95,GIRO
20/1/2026,Entertainment,18,Visa
2/2/2026,Food,14,PayNow
6/2/2026,Transport,2.3,Cash
10/2/2026,Shopping,60,Mastercard
13/2/2026,Food,11.5,Visa
18/2/2026,Bills,100,GIRO
22/2/2026,Entertainment,22,PayNow
1/3/2026,Food,10.8,Cash
4/3/2026,Transport,2.2,Visa
8/3/2026,Shopping,35,Mastercard
12/3/2026,Food,13.6,PayNow
17/3/2026,Bills,110,GIRO
25/3/2026,Entertainment,25,Visa
3/4/2026,Food,15.2,PayNow
5/4/2026,Transport,2,Cash
9/4/2026,Shopping,70,Mastercard
14/4/2026,Food,8.9,Visa
18/4/2026,Bills,120,GIRO
23/4/2026,Entertainment,20,PayNow
2/5/2026,Food,12.3,Cash
6/5/2026,Transport,2.4,Visa
10/5/2026,Shopping,55,Mastercard
15/5/2026,Food,16.8,PayNow
19/5/2026,Bills,130,GIRO
24/5/2026,Entertainment,28,Visa
1/6/2026,Food,11.9,PayNow
4/6/2026,Transport,2.1,Cash
8/6/2026,Shopping,40,Mastercard
13/6/2026,Food,9.7,Visa
18/6/2026,Bills,105,GIRO
26/6/2026,Entertainment,24,PayNow
3/7/2026,Food,13.5,Cash
6/7/2026,Transport,2.2,Visa
9/7/2026,Shopping,65,Mastercard
14/7/2026,Food,17.2,PayNow
20/7/2026,Bills,140,GIRO
27/7/2026,Entertainment,30,Visa
2/8/2026,Food,10.4,PayNow
5/8/2026,Transport,2.3,Cash
11/8/2026,Shopping,50,Mastercard
16/8/2026,Food,12.9,Visa
19/8/2026,Bills,115,GIRO
25/8/2026,Entertainment,26,PayNow
1/9/2026,Food,14.6,Cash
4/9/2026,Transport,2,Visa
8/9/2026,Shopping,75,Mastercard
13/9/2026,Food,9.8,PayNow
17/9/2026,Bills,125,GIRO
24/9/2026,Entertainment,21,Visa
2/10/2026,Food,11.3,PayNow
5/10/2026,Transport,2.2,Cash
10/10/2026,Shopping,48,Mastercard
14/10/2026,Food,15.7,Visa
18/10/2026,Bills,118,GIRO
23/10/2026,Entertainment,29,PayNow
3/11/2026,Food,13.1,Cash
6/11/2026,Transport,2.1,Visa
11/11/2026,Shopping,80,Mastercard
15/11/2026,Food,10.5,PayNow
19/11/2026,Bills,135,GIRO
27/11/2026,Entertainment,32,Visa
2/12/2026,Food,16,PayNow
6/12/2026,Transport,2.4,Cash
10/12/2026,Shopping,90,Mastercard
15/12/2026,Food,18.2,Visa
20/12/2026,Bills,150,GIRO
28/12/2026,Entertainment,40,PayNow
